state,year,pr_increase,pr_increase_2018,indicator,race
Connecticut,2022,0.5933333333333334,0.6566666666666666,Entries,Total
Connecticut,2023,0.6816666666666666,0.6583333333333333,Entries,Total
Delaware,2005,NA,1,Entries,Total
Delaware,2006,0.9916666666666667,1,Entries,Total
Delaware,2007,0.9883333333333333,1,Entries,Total
Delaware,2008,0,1,Entries,Total
Delaware,2009,0,0.9983333333333333,Entries,Total
Delaware,2010,0.018333333333333333,0.95,Entries,Total
Delaware,2011,1,1,Entries,Total
Delaware,2012,0.01,1,Entries,Total
Delaware,2013,0,0.043333333333333335,Entries,Total
Delaware,2014,0,0,Entries,Total
Delaware,2015,1,0.34833333333333333,Entries,Total
Delaware,2016,1,1,Entries,Total
Delaware,2017,0,0.985,Entries,Total
Delaware,2018,0.015,0,Entries,Total
Delaware,2019,0.475,0.475,Entries,Total
Delaware,2020,0.4666666666666667,0.4766666666666667,Entries,Total
Delaware,2021,0.5133333333333333,0.48833333333333334,Entries,Total
Delaware,2022,0.4583333333333333,0.4766666666666667,Entries,Total
Delaware,2023,0.475,0.4816666666666667,Entries,Total
District of Columbia,2005,NA,1,Entries,Total
District of Columbia,2006,0,1,Entries,Total
District of Columbia,2007,0.0016666666666666668,1,Entries,Total
District of Columbia,2008,1,1,Entries,Total
District of Columbia,2009,0,1,Entries,Total
District of Columbia,2010,1,1,Entries,Total
District of Columbia,2011,0,1,Entries,Total
District of Columbia,2012,0,1,Entries,Total
District of Columbia,2013,0,1,Entries,Total
District of Columbia,2014,0.043333333333333335,1,Entries,Total
District of Columbia,2015,0.9983333333333333,1,Entries,Total
District of Columbia,2016,0,1,Entries,Total
District of Columbia,2017,0,0.03,Entries,Total
District of Columbia,2018,0.97,0,Entries,Total
District of Columbia,2019,0.86,0.86,Entries,Total
District of Columbia,2020,0.87,0.8783333333333333,Entries,Total
District of Columbia,2021,0.7916666666666666,0.875,Entries,Total
District of Columbia,2022,0.86,0.8783333333333333,Entries,Total
District of Columbia,2023,0.8766666666666667,0.8866666666666667,Entries,Total
Florida,2005,NA,1,Entries,Total
Florida,2006,0.10166666666666667,1,Entries,Total
Florida,2007,0,1,Entries,Total
Florida,2008,0,0.9783333333333334,Entries,Total
Florida,2009,0.0016666666666666668,0.051666666666666666,Entries,Total
Florida,2010,0.6266666666666667,0.06666666666666667,Entries,Total
Florida,2011,1,0.9966666666666667,Entries,Total
Florida,2012,0.17,0.9816666666666667,Entries,Total
Florida,2013,0,0.03166666666666667,Entries,Total
Florida,2014,0.9983333333333333,0.9283333333333333,Entries,Total
Florida,2015,0.9983333333333333,1,Entries,Total
Florida,2016,0.15333333333333332,1,Entries,Total
Florida,2017,0.006666666666666667,0.96,Entries,Total
Florida,2018,0.04,0,Entries,Total
Florida,2019,0.37,0.37,Entries,Total
Florida,2020,0.26166666666666666,0.2966666666666667,Entries,Total
Florida,2021,0.235,0.2683333333333333,Entries,Total
Florida,2022,0.34,0.2733333333333333,Entries,Total
Florida,2023,0.24333333333333335,0.2683333333333333,Entries,Total
Georgia,2005,NA,1,Entries,Total
Georgia,2006,0,1,Entries,Total
Georgia,2007,0,1,Entries,Total
Georgia,2008,0,0,Entries,Total
Georgia,2009,0,0,Entries,Total
Georgia,2010,0.011666666666666667,0,Entries,Total
Georgia,2011,1,0,Entries,Total
Georgia,2012,0.10166666666666667,0,Entries,Total
Georgia,2013,0.03666666666666667,0,Entries,Total
Georgia,2014,1,0.043333333333333335,Entries,Total
Georgia,2015,0.9983333333333333,0.9883333333333333,Entries,Total
Georgia,2016,0.245,0.995,Entries,Total
Georgia,2017,0.0033333333333333335,0.12166666666666667,Entries,Total
Georgia,2018,0.8783333333333333,0,Entries,Total
Georgia,2019,0.6983333333333334,0.6983333333333334,Entries,Total
Georgia,2020,0.7716666666666666,0.7333333333333333,Entries,Total
Georgia,2021,0.7233333333333334,0.7566666666666667,Entries,Total
Georgia,2022,0.72,0.7483333333333333,Entries,Total
Georgia,2023,0.7716666666666666,0.7516666666666667,Entries,Total
Hawaii,2005,NA,1,Entries,Total
Hawaii,2006,0,1,Entries,Total
Hawaii,2007,0,1,Entries,Total
Hawaii,2008,0.06,1,Entries,Total
Hawaii,2009,0.005,1,Entries,Total
Hawaii,2010,0,0,Entries,Total
Hawaii,2011,0.10666666666666667,0,Entries,Total
Hawaii,2012,0.96,0.008333333333333333,Entries,Total
Hawaii,2013,0,0,Entries,Total
Hawaii,2014,0.9616666666666667,0,Entries,Total
Hawaii,2015,0.9966666666666667,0.135,Entries,Total
Hawaii,2016,0.03166666666666667,0.0033333333333333335,Entries,Total
Hawaii,2017,0.9083333333333333,0.04666666666666667,Entries,Total
Hawaii,2018,0.9533333333333334,0,Entries,Total
Hawaii,2019,0.44333333333333336,0.44333333333333336,Entries,Total
Hawaii,2020,0.645,0.5683333333333334,Entries,Total
Hawaii,2021,0.65,0.5966666666666667,Entries,Total
Hawaii,2022,0.4766666666666667,0.585,Entries,Total
Hawaii,2023,0.6633333333333333,0.5966666666666667,Entries,Total
Idaho,2005,NA,1,Entries,Total
Idaho,2006,0.0016666666666666668,1,Entries,Total
Idaho,2007,0.07166666666666667,1,Entries,Total
Idaho,2008,0,0.8016666666666666,Entries,Total
Idaho,2009,0.005,0.0033333333333333335,Entries,Total
Idaho,2010,1,0.96,Entries,Total
Idaho,2011,0,0.006666666666666667,Entries,Total
Idaho,2012,0.0016666666666666668,0,Entries,Total
Idaho,2013,0.9966666666666667,0.005,Entries,Total
Idaho,2014,0.006666666666666667,0,Entries,Total
Idaho,2015,0.94,0,Entries,Total
Idaho,2016,0.9866666666666667,0.01,Entries,Total
Idaho,2017,0.015,0,Entries,Total
Idaho,2018,1,0,Entries,Total
Idaho,2019,0.7016666666666667,0.7016666666666667,Entries,Total
Idaho,2020,0.85,0.7833333333333333,Entries,Total
Idaho,2021,0.8016666666666666,0.825,Entries,Total
Idaho,2022,0.775,0.8266666666666667,Entries,Total
Idaho,2023,0.855,0.835,Entries,Total
Illinois,2005,NA,0,Entries,Total
Illinois,2006,0,0,Entries,Total
Illinois,2007,0.755,0,Entries,Total
Illinois,2008,1,0.018333333333333333,Entries,Total
Illinois,2009,0.0033333333333333335,0,Entries,Total
Illinois,2010,0.9733333333333334,0,Entries,Total
Illinois,2011,0,0,Entries,Total
Illinois,2012,0.9866666666666667,0,Entries,Total
Illinois,2013,0.78,0,Entries,Total
Illinois,2014,0.99,0,Entries,Total
Illinois,2015,0.78,0,Entries,Total
Illinois,2016,0.0016666666666666668,0,Entries,Total
Illinois,2017,0.9983333333333333,0,Entries,Total
Illinois,2018,1,0,Entries,Total
Illinois,2019,0.9783333333333334,0.9783333333333334,Entries,Total
Illinois,2020,0.99,0.9933333333333333,Entries,Total
Illinois,2021,0.9883333333333333,0.9933333333333333,Entries,Total
Illinois,2022,0.995,0.9933333333333333,Entries,Total
Illinois,2023,0.9933333333333333,0.9933333333333333,Entries,Total
Indiana,2005,NA,0,Entries,Total
Indiana,2006,0.15333333333333332,0,Entries,Total
Indiana,2007,0.9716666666666667,0,Entries,Total
Indiana,2008,1,0,Entries,Total
Indiana,2009,0.8133333333333334,0.0016666666666666668,Entries,Total
Indiana,2010,0.06166666666666667,0,Entries,Total
Indiana,2011,0,0,Entries,Total
Indiana,2012,0.8766666666666667,0,Entries,Total
Indiana,2013,0.8033333333333333,0,Entries,Total
Indiana,2014,1,0,Entries,Total
Indiana,2015,1,0.9966666666666667,Entries,Total
Indiana,2016,1,1,Entries,Total
Indiana,2017,0.4266666666666667,1,Entries,Total
Indiana,2018,0,0,Entries,Total
Indiana,2019,0.041666666666666664,0.041666666666666664,Entries,Total
Indiana,2020,0.0016666666666666668,0,Entries,Total
Indiana,2021,0.005,0,Entries,Total
Indiana,2022,0.013333333333333334,0,Entries,Total
Indiana,2023,0,0,Entries,Total
Iowa,2005,NA,1,Entries,Total
Iowa,2006,0,1,Entries,Total
Iowa,2007,0.008333333333333333,1,Entries,Total
Iowa,2008,0,1,Entries,Total
Iowa,2009,0.9516666666666667,1,Entries,Total
Iowa,2010,0.34833333333333333,1,Entries,Total
Iowa,2011,0.016666666666666666,0.9983333333333333,Entries,Total
Iowa,2012,0.235,0.9983333333333333,Entries,Total
Iowa,2013,0.8566666666666667,1,Entries,Total
Iowa,2014,0,0.23,Entries,Total
Iowa,2015,0.6633333333333333,0.36333333333333334,Entries,Total
Iowa,2016,0.021666666666666667,0.015,Entries,Total
Iowa,2017,0.9866666666666667,0.5433333333333333,Entries,Total
Iowa,2018,0.45666666666666667,0,Entries,Total
Iowa,2019,0.47833333333333333,0.47833333333333333,Entries,Total
Iowa,2020,0.5366666666666666,0.5083333333333333,Entries,Total
Iowa,2021,0.59,0.5283333333333333,Entries,Total
Iowa,2022,0.48,0.5083333333333333,Entries,Total
Iowa,2023,0.5516666666666666,0.5233333333333333,Entries,Total
Kansas,2005,NA,0,Entries,Total
Kansas,2006,0.9966666666666667,0,Entries,Total
Kansas,2007,0.9983333333333333,0.065,Entries,Total
Kansas,2008,0,0,Entries,Total
Kansas,2009,0.0016666666666666668,0,Entries,Total
Kansas,2010,1,0,Entries,Total
Kansas,2011,0.09166666666666666,0,Entries,Total
Kansas,2012,0.9916666666666667,0,Entries,Total
Kansas,2013,0.985,0.005,Entries,Total
Kansas,2014,0.095,0,Entries,Total
Kansas,2015,0.9583333333333334,0.006666666666666667,Entries,Total
Kansas,2016,0.155,0,Entries,Total
Kansas,2017,0.9216666666666666,0.018333333333333333,Entries,Total
Kansas,2018,0.9816666666666667,0,Entries,Total
Kansas,2019,0.20666666666666667,0.20666666666666667,Entries,Total
Kansas,2020,0.505,0.275,Entries,Total
Kansas,2021,0.66,0.4033333333333333,Entries,Total
Kansas,2022,0.16166666666666665,0.33,Entries,Total
Kansas,2023,0.5233333333333333,0.37166666666666665,Entries,Total
Kentucky,2005,NA,0,Entries,Total
Kentucky,2006,0.9633333333333334,0,Entries,Total
Kentucky,2007,0,0,Entries,Total
Kentucky,2008,0.49166666666666664,0,Entries,Total
Kentucky,2009,0.011666666666666667,0,Entries,Total
Kentucky,2010,0.8816666666666667,0,Entries,Total
Kentucky,2011,0.0033333333333333335,0,Entries,Total
Kentucky,2012,0.9966666666666667,0,Entries,Total
Kentucky,2013,0.145,0,Entries,Total
Kentucky,2014,0.87,0,Entries,Total
Kentucky,2015,0.03166666666666667,0,Entries,Total
Kentucky,2016,0.9616666666666667,0,Entries,Total
Kentucky,2017,0.9766666666666667,0,Entries,Total
Kentucky,2018,1,0,Entries,Total
Kentucky,2019,0.9333333333333333,0.9333333333333333,Entries,Total
Kentucky,2020,0.985,0.9733333333333334,Entries,Total
Kentucky,2021,0.9766666666666667,0.9833333333333333,Entries,Total
Kentucky,2022,0.9633333333333334,0.9816666666666667,Entries,Total
Kentucky,2023,0.99,0.9833333333333333,Entries,Total
Louisiana,2005,NA,0,Entries,Total
Louisiana,2006,1,1,Entries,Total
Louisiana,2007,0,0.6616666666666666,Entries,Total
Louisiana,2008,0.0033333333333333335,0.011666666666666667,Entries,Total
Louisiana,2009,0.9883333333333333,0.465,Entries,Total
Louisiana,2010,0.0033333333333333335,0.0033333333333333335,Entries,Total
Louisiana,2011,0.9983333333333333,0.925,Entries,Total
Louisiana,2012,0,0,Entries,Total
Louisiana,2013,1,0.03666666666666667,Entries,Total
Louisiana,2014,0.9983333333333333,0.99,Entries,Total
Louisiana,2015,0.6783333333333333,0.9966666666666667,Entries,Total
Louisiana,2016,0.0016666666666666668,0.45666666666666667,Entries,Total
Louisiana,2017,0.025,0.023333333333333334,Entries,Total
Louisiana,2018,0.9766666666666667,0,Entries,Total
Louisiana,2019,0.3566666666666667,0.3566666666666667,Entries,Total
Louisiana,2020,0.7783333333333333,0.545,Entries,Total
Louisiana,2021,0.6633333333333333,0.5983333333333334,Entries,Total
Louisiana,2022,0.45,0.5466666666666666,Entries,Total
Louisiana,2023,0.7166666666666667,0.5883333333333334,Entries,Total
Maine,2005,NA,0,Entries,Total
Maine,2006,0.9383333333333334,0,Entries,Total
Maine,2007,1,0,Entries,Total
Maine,2008,0.9783333333333334,0,Entries,Total
Maine,2009,0,0,Entries,Total
Maine,2010,0.91,0,Entries,Total
Maine,2011,0,0,Entries,Total
Maine,2012,1,0,Entries,Total
Maine,2013,0.8266666666666667,0,Entries,Total
Maine,2014,0.13333333333333333,0,Entries,Total
Maine,2015,0.7683333333333333,0,Entries,Total
Maine,2016,0.8616666666666667,0,Entries,Total
Maine,2017,0,0,Entries,Total
Maine,2018,1,0,Entries,Total
Maine,2019,0.6166666666666667,0.6166666666666667,Entries,Total
Maine,2020,0.9083333333333333,0.7583333333333333,Entries,Total
Maine,2021,0.91,0.8433333333333334,Entries,Total
Maine,2022,0.705,0.8183333333333334,Entries,Total
Maine,2023,0.9,0.845,Entries,Total
Maryland,2005,NA,1,Entries,Total
Maryland,2006,0.4216666666666667,1,Entries,Total
Maryland,2007,0,0.9933333333333333,Entries,Total
Maryland,2008,0.835,0.995,Entries,Total
Maryland,2009,0.93,1,Entries,Total
Maryland,2010,0.755,1,Entries,Total
Maryland,2011,0.8666666666666667,1,Entries,Total
Maryland,2012,0.011666666666666667,0.9983333333333333,Entries,Total
Maryland,2013,0,0.023333333333333334,Entries,Total
Maryland,2014,0.01,0,Entries,Total
Maryland,2015,0.7683333333333333,0,Entries,Total
Maryland,2016,0.9666666666666667,0.008333333333333333,Entries,Total
Maryland,2017,0.93,0.15833333333333333,Entries,Total
Maryland,2018,0.8416666666666667,0,Entries,Total
Maryland,2019,0.335,0.335,Entries,Total
Maryland,2020,0.38666666666666666,0.335,Entries,Total
Maryland,2021,0.355,0.3333333333333333,Entries,Total
Maryland,2022,0.42,0.35,Entries,Total
Maryland,2023,0.37166666666666665,0.3516666666666667,Entries,Total
Massachusetts,2005,NA,0.9566666666666667,Entries,Total
Massachusetts,2006,0.7666666666666667,0.9866666666666667,Entries,Total
Massachusetts,2007,0.7333333333333333,0.9916666666666667,Entries,Total
Massachusetts,2008,0.9616666666666667,1,Entries,Total
Massachusetts,2009,0.013333333333333334,0.9783333333333334,Entries,Total
Massachusetts,2010,0.0016666666666666668,0.035,Entries,Total
Massachusetts,2011,0.07833333333333334,0.0033333333333333335,Entries,Total
Massachusetts,2012,0.31,0.0033333333333333335,Entries,Total
Massachusetts,2013,0.7133333333333334,0.01,Entries,Total
Massachusetts,2014,1,1,Entries,Total
Massachusetts,2015,0.03166666666666667,0.9866666666666667,Entries,Total
Massachusetts,2016,0.995,1,Entries,Total
Massachusetts,2017,0.0033333333333333335,0.9633333333333334,Entries,Total
Massachusetts,2018,0.03666666666666667,0,Entries,Total
Massachusetts,2019,0.30666666666666664,0.30666666666666664,Entries,Total
Massachusetts,2020,0.22666666666666666,0.2683333333333333,Entries,Total
Massachusetts,2021,0.24166666666666667,0.25,Entries,Total
Massachusetts,2022,0.3016666666666667,0.25833333333333336,Entries,Total
Massachusetts,2023,0.23166666666666666,0.25333333333333335,Entries,Total
Michigan,2005,NA,1,Entries,Total
Michigan,2006,0.06,1,Entries,Total
Michigan,2007,0.9266666666666666,1,Entries,Total
Michigan,2008,0.06,1,Entries,Total
Michigan,2009,0.005,1,Entries,Total
Michigan,2010,0.9866666666666667,1,Entries,Total
Michigan,2011,0.005,1,Entries,Total
Michigan,2012,0.065,0.9983333333333333,Entries,Total
Michigan,2013,0.9966666666666667,1,Entries,Total
Michigan,2014,0.2816666666666667,1,Entries,Total
Michigan,2015,0,0.16,Entries,Total
Michigan,2016,0.9783333333333334,0.89,Entries,Total
Michigan,2017,0.98,0.9983333333333333,Entries,Total
Michigan,2018,0.0016666666666666668,0,Entries,Total
Michigan,2019,0.25,0.25,Entries,Total
Michigan,2020,0.15333333333333332,0.20333333333333334,Entries,Total
Michigan,2021,0.24333333333333335,0.18666666666666668,Entries,Total
Michigan,2022,0.18166666666666667,0.16666666666666666,Entries,Total
Michigan,2023,0.15833333333333333,0.175,Entries,Total
Minnesota,2005,NA,1,Entries,Total
Minnesota,2006,0.145,1,Entries,Total
Minnesota,2007,0.08166666666666667,1,Entries,Total
Minnesota,2008,0.013333333333333334,1,Entries,Total
Minnesota,2009,0,0.045,Entries,Total
Minnesota,2010,0.021666666666666667,0.0016666666666666668,Entries,Total
Minnesota,2011,0.94,0.018333333333333333,Entries,Total
Minnesota,2012,0.5533333333333333,0.03166666666666667,Entries,Total
Minnesota,2013,0.665,0.04,Entries,Total
Minnesota,2014,0.6966666666666667,0.056666666666666664,Entries,Total
Minnesota,2015,0.9983333333333333,0.9783333333333334,Entries,Total
Minnesota,2016,0.9616666666666667,0.9983333333333333,Entries,Total
Minnesota,2017,0.5783333333333334,0.9966666666666667,Entries,Total
Minnesota,2018,0.0033333333333333335,0,Entries,Total
Minnesota,2019,0.2916666666666667,0.2916666666666667,Entries,Total
Minnesota,2020,0.16,0.22166666666666668,Entries,Total
Minnesota,2021,0.16333333333333333,0.18,Entries,Total
Minnesota,2022,0.23833333333333334,0.17666666666666667,Entries,Total
Minnesota,2023,0.15,0.16833333333333333,Entries,Total
Mississippi,2005,NA,0,Entries,Total
Mississippi,2006,0.043333333333333335,0,Entries,Total
Mississippi,2007,1,0,Entries,Total
Mississippi,2008,0.005,0,Entries,Total
Mississippi,2009,0.54,0,Entries,Total
Mississippi,2010,1,0.155,Entries,Total
Mississippi,2011,0.005,0,Entries,Total
Mississippi,2012,0.95,0.015,Entries,Total
Mississippi,2013,0.94,0.18666666666666668,Entries,Total
Mississippi,2014,1,1,Entries,Total
Mississippi,2015,0.37666666666666665,1,Entries,Total
Mississippi,2016,1,1,Entries,Total
Mississippi,2017,0,1,Entries,Total
Mississippi,2018,0,0,Entries,Total
Mississippi,2019,0.4266666666666667,0.4266666666666667,Entries,Total
Mississippi,2020,0.12,0.255,Entries,Total
Mississippi,2021,0.115,0.18666666666666668,Entries,Total
Mississippi,2022,0.385,0.19833333333333333,Entries,Total
Mississippi,2023,0.12333333333333334,0.18166666666666667,Entries,Total
Missouri,2005,NA,0.006666666666666667,Entries,Total
Missouri,2006,0,0,Entries,Total
Missouri,2007,0.0033333333333333335,0,Entries,Total
Missouri,2008,0,0,Entries,Total
Missouri,2009,1,0,Entries,Total
Missouri,2010,1,0,Entries,Total
Missouri,2011,0.9133333333333333,0,Entries,Total
Missouri,2012,0.9666666666666667,0,Entries,Total
Missouri,2013,0.945,0.011666666666666667,Entries,Total
Missouri,2014,0.9983333333333333,0.9083333333333333,Entries,Total
Missouri,2015,0.07333333333333333,0.465,Entries,Total
Missouri,2016,0.9783333333333334,0.9766666666666667,Entries,Total
Missouri,2017,0,0.10833333333333334,Entries,Total
Missouri,2018,0.8916666666666667,0,Entries,Total
Missouri,2019,0.24833333333333332,0.24833333333333332,Entries,Total
Missouri,2020,0.72,0.43833333333333335,Entries,Total
Missouri,2021,0.7683333333333333,0.565,Entries,Total
Missouri,2022,0.31166666666666665,0.495,Entries,Total
Missouri,2023,0.69,0.5433333333333333,Entries,Total
Montana,2005,NA,0,Entries,Total
Montana,2006,0,0,Entries,Total
Montana,2007,0.0016666666666666668,0,Entries,Total
Montana,2008,0.0016666666666666668,0,Entries,Total
Montana,2009,0.5,0,Entries,Total
Montana,2010,0.29,0,Entries,Total
Montana,2011,0.9233333333333333,0,Entries,Total
Montana,2012,1,0,Entries,Total
Montana,2013,1,0,Entries,Total
Montana,2014,0.08666666666666667,0,Entries,Total
Montana,2015,1,0,Entries,Total
Montana,2016,1,0.008333333333333333,Entries,Total
Montana,2017,0.9966666666666667,0.8833333333333333,Entries,Total
Montana,2018,0.11666666666666667,0,Entries,Total
Montana,2019,0.345,0.345,Entries,Total
Montana,2020,0.23666666666666666,0.29,Entries,Total
Montana,2021,0.48333333333333334,0.30666666666666664,Entries,Total
Montana,2022,0.2833333333333333,0.3,Entries,Total
Montana,2023,0.28833333333333333,0.2916666666666667,Entries,Total
Nebraska,2005,NA,1,Entries,Total
Nebraska,2006,0.095,1,Entries,Total
Nebraska,2007,0.02,1,Entries,Total
Nebraska,2008,0.006666666666666667,1,Entries,Total
Nebraska,2009,0.9833333333333333,1,Entries,Total
Nebraska,2010,0.006666666666666667,1,Entries,Total
Nebraska,2011,0.01,1,Entries,Total
Nebraska,2012,0.0016666666666666668,1,Entries,Total
Nebraska,2013,0.021666666666666667,1,Entries,Total
Nebraska,2014,0,1,Entries,Total
Nebraska,2015,0.94,1,Entries,Total
Nebraska,2016,0.9966666666666667,1,Entries,Total
Nebraska,2017,0.9483333333333334,1,Entries,Total
Nebraska,2018,0,0,Entries,Total
Nebraska,2019,0.14166666666666666,0.14166666666666666,Entries,Total
Nebraska,2020,0.07833333333333334,0.09833333333333333,Entries,Total
Nebraska,2021,0.02666666666666667,0.03333333333333333,Entries,Total
Nebraska,2022,0.07333333333333333,0.03666666666666667,Entries,Total
Nebraska,2023,0.021666666666666667,0.035,Entries,Total
Nevada,2005,NA,1,Entries,Total
Nevada,2006,0.9733333333333334,1,Entries,Total
Nevada,2007,0.005,1,Entries,Total
